Episode,Reward
4887,-600
4888,-600
4889,-110
4890,76
4891,82
4892,-600
4893,70
4894,-306
4895,-600
4896,-634
4897,-600
4898,76
4899,-600
4900,-668
4901,52
4902,-170
4903,-488
4904,-600
4905,-600
4906,-634
4907,82
4908,82
4909,-248
4910,-600
4911,82
4912,-110
4913,-600
4914,-668
4915,10
4916,100
4917,-254
4918,100
4919,76
4920,82
4921,-600
4922,-646
4923,100
4924,-38
4925,64
4926,94
4927,64
4928,-600
4929,-312
4930,-600
4931,82
4932,70
4933,-294
4934,88
4935,-634
4936,-452
4937,58
4938,94
4939,-600
4940,-634
4941,-600
4942,-600
4943,64
4944,-62
4945,-20
4946,76
4947,-600
4948,-418
4949,-406
4950,-200
4951,-50
4952,-410
4953,-600
4954,-600
4955,-694
4956,82
4957,-688
4958,-600
4959,58
4960,-8
4961,64
4962,-694
4963,-634
4964,-406
4965,-634
4966,-634
4967,-600
4968,-634
4969,58
4970,-526
4971,-308
4972,70
4973,70
4974,28
4975,-462
4976,64
4977,-104
4978,94
4979,-600
4980,-600
4981,-600
4982,52
4983,22
4984,-600
4985,-668
4986,-264
4987,64
4988,-600
4989,-600
4990,-600
4991,76
4992,-550
4993,64
4994,88
4995,-668
4996,-312
4997,100
4998,64
4999,-476
5000,-634
5001,100
5002,-600
5003,-224
5004,64
5005,-494
5006,-434
5007,-480
5008,64
5009,58
5010,70
5011,-56
5012,-310
5013,-668
5014,-634
5015,-634
5016,-600
5017,-668
5018,-634
5019,76
5020,100
5021,58
5022,-14
5023,-84
5024,64
5025,-252
5026,-634
5027,58
5028,76
5029,-702
5030,-326
5031,-600
5032,-600
5033,100
5034,-600
5035,-668
5036,-668
5037,-120
5038,-50
5039,94
5040,58
5041,-668
5042,-600
5043,58
5044,-634
5045,88
5046,-600
5047,70
5048,52
5049,-600
5050,-86
5051,-600
5052,94
5053,-20
5054,-634
5055,100
5056,52
5057,70
5058,-600
5059,-320
5060,64
5061,82
5062,-600
5063,64
5064,70
5065,88
5066,82
5067,-556
5068,-692
5069,70
5070,-150
5071,-600
5072,-600
5073,64
5074,-458
5075,64
5076,-600
5077,100
5078,-254
5079,-600
5080,-528
5081,-26
5082,-600
5083,-634
5084,-236
5085,-428
5086,-600
5087,-600
5088,-600
5089,-140
5090,-668
5091,-670
5092,100
5093,-634
5094,-668
5095,-600
5096,64
5097,76
5098,-600
5099,-634
5100,100
5101,-634
5102,-378
5103,-668
5104,88
5105,-600
5106,64
5107,-600
5108,94
5109,-108
5110,58
5111,-738
5112,-634
5113,-600
5114,-634
5115,-600
5116,64
5117,-668
5118,-600
5119,-668
5120,-2
5121,82
5122,-320
5123,-600
5124,-242
5125,-2
5126,22
5127,58
5128,-296
5129,88
5130,-50
5131,-26
5132,-278
5133,-600
5134,-600
5135,-600
5136,-692
5137,-126
5138,70
5139,94
5140,46
5141,58
5142,52
5143,82
5144,-600
5145,70
5146,70
5147,70
5148,-44
5149,-600
5150,64
5151,-600
5152,-640
5153,-658
5154,46
5155,58
5156,94
5157,-634
5158,-414
5159,22
5160,-20
5161,-634
5162,94
5163,-668
5164,58
5165,82
5166,70
5167,10
5168,88
5169,-454
5170,-600
5171,-634
5172,-600
5173,-284
5174,64
5175,-634
5176,88
5177,76
5178,58
5179,-380
5180,-600
5181,-634
5182,70
5183,58
5184,-600
5185,-26
5186,82
5187,-600
5188,-236
5189,-600
5190,64
5191,52
5192,100
5193,58
5194,-668
5195,-600
5196,-600
5197,-600
5198,94
5199,64
5200,-600
5201,-634
5202,88
5203,-600
5204,-600
5205,-600
5206,82
5207,58
5208,-572
5209,70
5210,-482
5211,-434
5212,-84
5213,-452
5214,-634
5215,-600
5216,-634
5217,100
5218,46
5219,-600
5220,-246
5221,52
5222,70
5223,52
5224,-90
5225,-600
5226,-668
5227,82
5228,64
5229,70
5230,-634
5231,-634
5232,76
5233,82
5234,-634
5235,64
5236,-224
5237,34
5238,-600
5239,-170
5240,-352
5241,-736
5242,-230
5243,64
5244,-600
5245,-600
5246,-98
5247,-668
5248,58
5249,70
5250,82
5251,-600
5252,-338
5253,-62
5254,-404
5255,70
5256,64
5257,-600
5258,-682
5259,40
5260,-600
5261,-600
5262,76
5263,-634
5264,76
5265,-600
5266,58
5267,64
5268,58
5269,-420
5270,-668
5271,-600
5272,100
5273,-668
5274,-600
5275,-600
5276,82
5277,-634
5278,82
5279,-384
5280,-386
5281,-652
5282,-600
5283,70
5284,82
5285,46
5286,-510
5287,-54
5288,-652
5289,-20
5290,-634
5291,-600
5292,-278
5293,100
5294,-668
5295,-600
5296,82
5297,94
5298,-600
5299,-254
5300,-600
5301,-600
5302,88
5303,88
5304,-634
5305,46
5306,-218
5307,-338
5308,-600
5309,-634
5310,-600
5311,-444
5312,76
5313,64
5314,-102
5315,-600
5316,34
5317,70
5318,64
5319,70
5320,-600
5321,64
5322,76
5323,-640
5324,-260
5325,-600
5326,-600
5327,-150
5328,70
5329,88
5330,-634
5331,70
5332,100
5333,46
5334,-634
5335,70
5336,-26
5337,-600
5338,100
5339,-600
5340,46
5341,-600
5342,70
5343,100
5344,-600
5345,76
5346,-634
5347,52
5348,64
5349,82
5350,58
5351,-634
5352,94
5353,70
5354,-668
5355,64
5356,-168
5357,58
5358,-668
5359,-32
5360,-702
5361,64
5362,-668
5363,-634
5364,-152
5365,-390
5366,-600
5367,-600
5368,-26
5369,-26
5370,-86
5371,-600
5372,70
5373,88
5374,70
5375,-600
5376,76
5377,-600
5378,-600
5379,-634
5380,-600
5381,76
5382,76
5383,-368
5384,-600
5385,-308
5386,-600
5387,88
5388,70
5389,-634
5390,-600
5391,-354
5392,-600
5393,-600
5394,-600
5395,-26
5396,58
5397,64
5398,52
5399,-668
5400,-600
5401,-634
5402,-516
5403,100
5404,64
5405,-670
5406,-170
5407,94
5408,-676
5409,-668
5410,-320
5411,64
5412,34
5413,-600
5414,-676
5415,70
5416,-92
5417,-634
5418,64
5419,100
5420,-634
5421,70
5422,40
5423,-600
5424,-90
5425,-658
5426,82
5427,-600
5428,-600
5429,-164
5430,46
5431,-664
5432,-668
5433,-634
5434,-340
5435,-458
5436,-596
5437,-338
5438,-600
5439,-736
5440,-634
5441,58
5442,58
5443,-600
5444,76
5445,-228
5446,58
5447,-138
5448,-368
5449,-600
5450,-600
5451,-32
5452,-376
5453,-600
5454,-20
5455,-600
5456,-600
5457,76
5458,70
5459,-600
5460,-634
5461,88
5462,-20
5463,88
5464,88
5465,76
5466,-600
5467,-600
5468,-600
5469,-600
5470,-20
5471,-146
5472,-600
5473,58
5474,-600
5475,-92
5476,70
5477,64
5478,82
5479,-600
5480,70
5481,-634
5482,-668
5483,-652
5484,-600
5485,46
5486,-98
5487,82
5488,-92
5489,-668
5490,40
5491,70
5492,-634
5493,64
5494,-668
5495,-668
5496,-600
5497,-668
5498,64
5499,-600
5500,-600
5501,64
5502,-600
5503,-600
5504,-600
5505,64
5506,-702
5507,100
5508,-634
5509,-600
5510,100
5511,88
5512,-600
5513,-600
5514,-702
5515,-338
5516,-668
5517,-600
5518,58
5519,-32
5520,-600
5521,-156
5522,88
5523,22
5524,-600
5525,52
5526,46
5527,88
5528,100
5529,-266
5530,-600
5531,70
5532,-600
5533,-634
5534,82
5535,-600
5536,-600
5537,64
5538,76
5539,94
5540,-390
5541,100
5542,52
5543,-600
5544,-634
5545,-634
5546,100
5547,76
5548,-600
5549,-38
5550,64
5551,100
5552,-278
5553,-634
5554,-634
5555,-600
5556,-104
5557,76
5558,-600
5559,-600
5560,-634
5561,-600
5562,-600
5563,-600
5564,-210
5565,58
5566,-634
5567,52
5568,-634
5569,-634
5570,46
5571,-128
5572,-668
5573,46
5574,58
5575,-600
5576,64
5577,-634
5578,70
5579,-600
5580,58
5581,-436
5582,-470
5583,70
5584,-600
5585,-68
5586,-110
5587,76
5588,-20
5589,-600
5590,94
5591,-600
5592,70
5593,-600
5594,70
5595,70
5596,-600
5597,-300
5598,-600
5599,-668
5600,-668
5601,94
5602,94
5603,-198
5604,-224
5605,-634
5606,-600
5607,-680
5608,16
5609,-186
5610,-146
5611,-600
5612,-600
5613,-634
5614,-704
5615,88
5616,-646
5617,-634
5618,58
5619,58
5620,-290
5621,-134
5622,40
5623,-392
5624,-420
5625,70
5626,64
5627,-408
5628,-762
5629,-68
5630,22
5631,-492
5632,-634
5633,-668
5634,-264
5635,88
5636,58
5637,-600
5638,64
5639,-634
5640,-600
5641,46
5642,-600
5643,-600
5644,-2
5645,-600
5646,88
5647,-140
5648,76
5649,-434
5650,64
5651,58
5652,58
5653,-600
5654,-600
5655,-452
5656,-600
5657,-480
5658,-84
5659,22
5660,-668
5661,88
5662,-116
5663,64
5664,-600
5665,-152
5666,-110
5667,-456
5668,-32
5669,-600
5670,-62
5671,-600
5672,-634
5673,10
5674,-600
5675,-326
5676,-600
5677,-338
5678,94
5679,-634
5680,-634
5681,76
5682,-692
5683,28
5684,-284
5685,70
5686,-600
5687,-634
5688,-200
5689,70
5690,52
5691,-212
5692,88
5693,-600
5694,64
5695,-668
5696,64
5697,-600
5698,-222
5699,82
5700,88
5701,70
5702,-600
5703,52
5704,82
5705,58
5706,94
5707,-158
5708,-264
5709,-308
5710,-634
5711,-600
5712,94
5713,-480
5714,100
5715,64
5716,-456
5717,-458
5718,64
5719,-736
5720,-600
5721,94
5722,94
5723,-362
5724,-422
5725,-600
5726,-128
5727,64
5728,82
5729,82
5730,-398
5731,-600
5732,-634
5733,-634
5734,64
5735,-634
5736,-600
5737,-634
5738,-600
5739,-790
5740,-600
5741,-634
5742,-68
5743,58
5744,-600
5745,-20
5746,-634
5747,58
5748,-270
5749,-760
5750,76
5751,100
5752,-600
5753,-634
5754,94
5755,-600
5756,-600
5757,-634
5758,-600
5759,-600
5760,58
5761,46
5762,94
5763,-126
5764,-634
5765,76
5766,70
5767,100
5768,82
5769,-416
5770,-600
5771,100
5772,-668
5773,-188
5774,-84
5775,-462
5776,100
5777,70
5778,82
5779,-668
5780,-600
5781,-600
5782,-600
5783,82
5784,-600
5785,-470
5786,-188
5787,70
5788,-102
5789,58
5790,-600
5791,-668
5792,-600
5793,-74
5794,100
5795,-372
5796,-600
5797,64
5798,100
5799,-132
5800,-56
5801,64
5802,76
5803,-308
5804,76
5805,70
5806,-600
5807,58
5808,76
5809,-20
5810,64
5811,94
5812,58
5813,100
5814,-634
5815,-634
5816,88
5817,-600
5818,-634
5819,-600
5820,-600
5821,-600
5822,88
5823,94
5824,94
5825,-294
5826,-600
5827,-324
5828,70
5829,-600
5830,-600
5831,-600
5832,-600
5833,-634
5834,-688
5835,-600
5836,-600
5837,94
5838,100
5839,-600
5840,70
5841,-600
5842,-32
5843,-320
5844,46
5845,82
5846,-634
5847,94
5848,-600
5849,70
5850,76
5851,-166
5852,70
5853,-222
5854,58
5855,94
5856,-634
5857,64
5858,88
5859,-600
5860,82
5861,-182
5862,-600
5863,4
5864,-600
5865,94
5866,-600
5867,-192
5868,-600
5869,70
5870,64
5871,40
5872,-600
5873,16
5874,-600
5875,-26
5876,40
5877,-122
5878,-600
5879,76
5880,46
5881,-634
5882,88
5883,70
5884,64
5885,-188
5886,-600
5887,22
5888,76
5889,-600
5890,-600
5891,-600
5892,-600
5893,-634
5894,-98
5895,-600
5896,58
5897,-600
5898,-38
5899,-634
5900,-392
5901,-2
5902,-634
5903,-600
5904,94
5905,58
5906,-212
5907,58
5908,64
5909,-600
5910,100
5911,-600
5912,-600
5913,-20
5914,-206
5915,94
5916,88
5917,-698
5918,94
5919,-600
5920,88
5921,-354
5922,-246
5923,-54
5924,70
5925,-450
5926,70
5927,82
5928,-634
5929,-134
5930,-600
5931,76
5932,-74
5933,-668
5934,64
5935,100
5936,-146
5937,64
5938,88
5939,70
5940,64
5941,-432
5942,-658
5943,58
5944,-634
5945,58
5946,70
5947,-240
5948,-600
5949,-116
5950,82
5951,-440
5952,70
5953,46
5954,-318
5955,-634
5956,76
5957,-80
5958,-634
5959,-526
5960,58
5961,16
5962,-490
5963,94
5964,-600
5965,-600
5966,64
5967,64
5968,88
5969,-54
5970,-600
5971,-242
5972,-600
5973,-720
5974,-634
5975,46
5976,4
5977,58
5978,76
5979,-600
5980,-682
5981,-224
5982,64
5983,-600
5984,82
5985,-458
5986,-634
5987,70
5988,70
5989,70
5990,46
5991,-634
5992,100
5993,-600
5994,-716
5995,40
5996,-600
5997,-56
5998,94
5999,-600
6000,-600
6001,-600
6002,-600
6003,-702
6004,-702
6005,-600
6006,-600
6007,-600
6008,76
6009,-634
6010,-354
6011,64
6012,-192
6013,58
6014,-600
6015,-600
6016,-600
6017,46
6018,70
6019,-140
6020,88
6021,-600
6022,-600
6023,-600
6024,-98
6025,-600
6026,76
6027,58
6028,-264
6029,52
6030,64
6031,-218
6032,-634
6033,52
6034,-150
6035,-600
6036,-634
6037,-294
6038,58
6039,-600
6040,-600
6041,-600
6042,-600
6043,-44
6044,-600
6045,-454
6046,46
6047,100
6048,100
6049,-494
6050,-134
6051,-600
6052,-634
6053,-600
6054,-600
6055,-736
6056,88
6057,-50
6058,-708
6059,94
6060,-600
6061,-182
6062,46
6063,-152
6064,82
6065,-384
6066,-634
6067,46
6068,-668
6069,82
6070,-634
6071,-600
6072,34
6073,-634
6074,-318
6075,-600
6076,-314
6077,-634
6078,58
6079,64
6080,-694
6081,34
6082,52
6083,88
6084,34
6085,-772
6086,64
6087,64
6088,-634
6089,70
6090,-600
6091,82
6092,-260
6093,82
6094,-634
6095,-634
6096,-600
6097,-188
6098,-668
6099,10
6100,-132
6101,-114
6102,-634
6103,-600
6104,70
6105,70
6106,52
6107,34
6108,-206
6109,-294
6110,-600
6111,100
6112,-376
6113,82
6114,70
6115,-600
6116,-320
6117,100
6118,-668
6119,-600
6120,-600
6121,82
6122,-600
6123,-416
6124,-600
6125,-20
6126,-600
6127,-600
6128,64
6129,-634
6130,70
6131,-600
6132,-634
6133,-600
6134,-222
6135,-600
6136,82
6137,88
6138,-600
6139,-20
6140,22
6141,-116
6142,64
6143,52
6144,70
6145,70
6146,64
6147,-294
6148,-386
6149,46
6150,70
6151,-420
6152,-600
6153,82
6154,70
6155,-702
6156,58
6157,70
6158,100
6159,100
6160,-668
6161,88
6162,-66
6163,-600
6164,70
6165,-260
6166,-600
6167,82
6168,-600
6169,-600
6170,-20
6171,64
6172,100
6173,-668
6174,88
6175,58
6176,-600
6177,-342
6178,-588
6179,52
6180,-634
6181,-600
6182,-600
6183,46
6184,-600
6185,64
6186,46
6187,-54
6188,58
6189,-600
6190,-698
6191,-600
6192,94
6193,100
6194,100
6195,-600
6196,52
6197,-676
6198,58
6199,-600
6200,-68
6201,-146
6202,76
6203,-634
6204,-600
6205,-600
6206,64
6207,-476
6208,-600
6209,100
6210,-600
6211,-260
6212,34
6213,58
6214,70
6215,100
6216,70
6217,-600
6218,-20
6219,88
6220,-68
6221,-528
6222,-634
6223,-600
6224,10
6225,-668
6226,-600
6227,-600
6228,-634
6229,-634
6230,-2
6231,-634
6232,-296
6233,52
6234,-634
6235,-600
6236,-634
6237,100
6238,64
6239,-392
6240,-308
6241,70
6242,-600
6243,64
6244,-634
6245,-600
6246,70
6247,64
6248,52
6249,76
6250,70
6251,-600
6252,-110
6253,-634
6254,-600
6255,-600
6256,82
6257,-134
6258,-600
6259,-114
6260,82
6261,-44
6262,-600
6263,-458
6264,58
6265,-600
6266,-480
6267,64
6268,-74
6269,58
6270,58
6271,-600
6272,82
6273,58
6274,-282
6275,-702
6276,-668
6277,-98
6278,58
6279,-600
6280,70
6281,-634
6282,100
6283,-600
6284,-226
6285,-600
6286,-56
6287,58
6288,-600
6289,100
6290,-20
6291,100
6292,-600
6293,16
6294,70
6295,-634
6296,-600
6297,-600
6298,100
6299,88
6300,52
6301,100
6302,-32
6303,4
6304,82
6305,-634
6306,-168
6307,-600
6308,-600
6309,-670
6310,-702
6311,82
6312,-600
6313,88
6314,100
6315,-634
6316,52
6317,82
6318,-634
6319,-668
6320,-54
6321,-20
6322,64
6323,82
6324,88
6325,-634
6326,76
6327,-600
6328,-600
6329,76
6330,58
6331,-90
6332,-222
6333,-354
6334,88
6335,88
6336,-134
6337,64
6338,-420
6339,82
6340,-170
6341,-668
6342,58
6343,-600
6344,-668
6345,94
6346,-668
6347,-668
6348,64
6349,82
6350,58
6351,64
6352,-492
6353,-206
6354,-2
6355,70
6356,94
6357,-634
6358,-600
6359,40
6360,16
6361,64
6362,-634
6363,-276
6364,64
6365,82
6366,-600
6367,-20
6368,-634
6369,-600
6370,-54
6371,-600
6372,-600
6373,82
6374,58
6375,-26
6376,76
6377,-152
6378,-206
6379,-138
6380,-694
6381,-668
6382,34
6383,-692
6384,-194
6385,-74
6386,-20
6387,-600
6388,76
6389,-206
6390,-668
6391,-476
6392,76
6393,52
6394,-110
6395,70
6396,58
6397,-174
6398,-600
6399,-162
6400,94
6401,-600
6402,-600
6403,-14
6404,52
6405,-646
6406,-600
6407,70
6408,76
6409,82
6410,-634
6411,34
6412,-180
6413,70
6414,-668
6415,-600
6416,-110
6417,82
6418,100
6419,-600
6420,-260
6421,64
6422,88
6423,88
6424,76
6425,64
6426,-600
6427,88
6428,70
6429,-600
6430,-146
6431,-326
6432,64
6433,-600
6434,64
6435,-668
6436,22
6437,-634
6438,58
6439,-600
6440,-600
6441,-600
6442,64
6443,-528
6444,-692
6445,-634
6446,-600
6447,-600
6448,-2
6449,46
6450,-600
6451,-26
6452,-224
6453,-600
6454,-86
6455,-62
6456,-204
6457,82
6458,76
6459,-600
6460,46
6461,-282
6462,-164
6463,82
6464,82
6465,-668
6466,-668
6467,-288
6468,-600
6469,-600
6470,46
6471,-702
6472,-328
6473,-634
6474,64
6475,-32
6476,58
6477,-600
6478,88
6479,-338
6480,-422
6481,-600
6482,88
6483,-38
6484,-600
6485,-54
6486,58
6487,-398
6488,-634
6489,-634
6490,94
6491,82
6492,-634
6493,-634
6494,-398
6495,-600
6496,76
6497,70
6498,-600
6499,-600
6500,82
6501,88
6502,-634
6503,-670
6504,-600
6505,-234
6506,-600
6507,46
6508,-750
6509,-320
6510,-600
6511,-600
6512,100
6513,-336
6514,40
6515,58
6516,-600
6517,-422
6518,46
6519,76
6520,-600
6521,58
6522,64
6523,58
6524,-494
6525,58
6526,-8
6527,76
6528,52
6529,-338
6530,-600
6531,100
6532,-634
6533,100
6534,-634
6535,-676
6536,-668
6537,-364
6538,70
6539,4
6540,-600
6541,-668
6542,-600
6543,76
6544,-600
6545,70
6546,-634
6547,-600
6548,64
6549,-634
6550,70
6551,-600
6552,100
6553,76
6554,70
6555,64
6556,-668
6557,-702
6558,-600
6559,-634
6560,-600
6561,-600
6562,-206
6563,76
6564,-634
6565,94
6566,-668
6567,76
6568,46
6569,-600
6570,-634
6571,76
6572,-634
6573,34
6574,82
6575,-600
6576,46
6577,-308
6578,76
6579,76
6580,100
6581,-538
6582,-634
6583,100
6584,-202
6585,88
6586,-634
6587,46
6588,-600
6589,-692
6590,-216
6591,-98
6592,-634
6593,22
6594,-128
6595,64
6596,-634
6597,-600
6598,-252
6599,70
6600,-600
6601,-326
6602,-600
6603,70
6604,70
6605,94
6606,-600
6607,-68
6608,-260
6609,64
6610,-600
6611,82
6612,-634
6613,-634
6614,-634
6615,64
6616,-122
6617,-72
6618,82
6619,70
6620,-320
6621,-600
6622,64
6623,100
6624,-600
6625,58
6626,76
6627,-600
6628,64
6629,-600
6630,100
6631,82
6632,-194
6633,94
6634,-20
6635,64
6636,-676
6637,4
6638,-600
6639,100
6640,-248
6641,-600
6642,-464
6643,64
6644,-600
6645,58
6646,46
6647,70
6648,-600
6649,-600
6650,-254
6651,-126
6652,94
6653,-600
6654,-516
6655,46
6656,-394
6657,-676
6658,-600
6659,-668
6660,-494
6661,100
6662,-600
6663,64
6664,-600
6665,-634
6666,-600
6667,-600
6668,64
6669,-600
6670,-428
6671,58
6672,64
6673,-600
6674,-338
6675,-236
6676,-56
6677,-600
6678,46
6679,-600
6680,-296
6681,82
6682,64
6683,-600
6684,-394
6685,-62
6686,82
6687,76
6688,-634
6689,-600
6690,-290
6691,82
6692,-634
6693,-600
6694,70
6695,76
6696,-634
6697,-702
6698,52
6699,-20
6700,-668
6701,-600
6702,-246
6703,-398
6704,64
6705,-670
6706,52
6707,-668
6708,-634
6709,88
6710,-600
6711,-634
6712,-98
6713,-600
6714,58
6715,-20
6716,58
6717,-634
6718,64
6719,-110
6720,-406
6721,82
6722,64
6723,-668
6724,-600
6725,76
6726,-338
6727,-452
6728,-98
6729,-600
6730,-600
6731,-372
6732,-140
6733,-138
6734,88
6735,-600
6736,-62
6737,-600
6738,-20
6739,88
6740,-458
6741,-600
6742,-216
6743,82
6744,-676
6745,-668
6746,-634
6747,-668
6748,-600
6749,-634
6750,-714
6751,-600
6752,-600
6753,-110
6754,-600
6755,94
6756,-476
6757,-634
6758,70
6759,-702
6760,-600
6761,-600
6762,82
6763,70
6764,-20
6765,-600
6766,-66
6767,100
6768,-144
6769,70
6770,58
6771,-600
6772,76
6773,100
6774,-56
6775,-600
6776,-680
6777,58
6778,-600
6779,58
6780,-634
6781,-320
6782,82
6783,64
6784,58
6785,88
6786,-226
6787,64
6788,64
6789,58
6790,58
6791,70
6792,-152
6793,52
6794,82
6795,52
6796,82
6797,-600
6798,-600
6799,-600
6800,-242
6801,58
6802,-600
6803,-600
6804,-668
6805,-600
6806,46
6807,-50
6808,70
6809,16
6810,-50
6811,82
6812,88
6813,64
6814,-688
6815,70
6816,58
6817,-264
6818,-308
6819,76
6820,-600
6821,-242
6822,100
6823,88
6824,94
6825,-200
6826,-600
6827,-278
6828,52
6829,-152
6830,-634
6831,-634
6832,76
6833,-8
6834,82
6835,100
6836,-74
6837,-600
6838,100
6839,-668
6840,-668
6841,70
6842,-600
6843,-290
6844,94
6845,64
6846,-634
6847,-210
6848,82
6849,-600
6850,-600
6851,58
6852,-206
6853,-600
6854,-80
6855,-668
6856,46
6857,-634
6858,76
6859,40
6860,-600
6861,-600
6862,-600
6863,-298
6864,-634
6865,-312
6866,-600
6867,46
6868,-148
6869,-600
6870,76
6871,52
6872,-634
6873,76
6874,-600
6875,-600
6876,-382
6877,-50
6878,82
6879,70
6880,-600
6881,-600
6882,76
6883,82
6884,64
6885,52
6886,94
6887,-600
6888,-600
6889,82
6890,-600
6891,-600
6892,-668
6893,-74
6894,-668
6895,94
6896,-242
6897,-140
6898,82
6899,70
6900,88
6901,82
6902,-20
6903,64
6904,64
6905,82
6906,-688
6907,-134
6908,70
6909,-634
6910,46
6911,70
6912,94
6913,-218
6914,-368
6915,-90
6916,-26
6917,100
6918,4
6919,-600
6920,70
6921,94
6922,76
6923,64
6924,88
6925,-600
6926,-92
6927,-600
6928,76
6929,-600
6930,-674
6931,-526
6932,-668
6933,100
6934,-600
6935,-116
6936,-600
6937,-600
6938,-600
6939,70
6940,58
6941,-158
6942,82
6943,-600
6944,-344
6945,64
6946,100
6947,-398
6948,-600
6949,64
6950,-56
6951,-26
6952,-600
6953,46
6954,-600
6955,-600
6956,-348
6957,40
6958,-600
6959,-50
6960,-194
6961,-362
6962,-600
6963,100
6964,94
6965,58
6966,94
6967,-20
6968,-260
6969,-600
6970,-600
6971,-320
6972,-668
6973,76
6974,64
6975,-294
6976,46
6977,-634
6978,-168
6979,-634
6980,-634
6981,-624
6982,34
6983,-600
6984,-600
6985,100
6986,-702
6987,-634
6988,-162
6989,-600
6990,52
6991,-282
6992,-86
6993,88
6994,-634
6995,-378
6996,-134
6997,-634
6998,82
6999,-98
7000,-466
7001,-312
7002,-230
7003,-494
7004,-68
7005,40
7006,-600
7007,-702
7008,46
7009,-634
7010,-634
7011,88
7012,70
7013,70
7014,94
7015,4
7016,-600
7017,-600
7018,-600
7019,-600
7020,-600
7021,-282
7022,-86
7023,76
7024,-74
7025,34
7026,82
7027,-600
7028,58
7029,82
7030,58
7031,58
7032,-338
7033,-600
7034,-600
7035,76
7036,-668
7037,64
7038,76
7039,34
7040,-260
7041,-20
7042,-600
7043,-80
7044,76
7045,-600
7046,100
7047,-600
7048,-600
7049,64
7050,70
7051,70
7052,40
7053,-600
7054,-600
7055,-634
7056,-32
7057,-600
7058,58
7059,94
7060,-494
7061,-692
7062,-320
7063,-406
7064,-634
7065,64
7066,-600
7067,52
7068,82
7069,-600
7070,-600
7071,58
7072,-164
7073,-634
7074,-600
7075,-600
7076,-600
7077,-468
7078,-314
7079,-348
7080,70
7081,70
7082,58
7083,64
7084,-634
7085,-600
7086,-634
7087,-600
7088,-634
7089,40
7090,-398
7091,-600
7092,-234
7093,100
7094,100
7095,-600
7096,64
7097,-600
7098,58
7099,46
7100,-634
7101,46
7102,-600
7103,-692
7104,58
7105,-600
7106,76
7107,-56
7108,70
7109,-634
7110,82
7111,94
7112,-600
7113,76
7114,28
7115,-158
7116,-634
7117,-600
7118,-420
7119,-634
7120,-132
7121,-84
7122,4
7123,-600
7124,-230
7125,-600
7126,-74
7127,-336
7128,-634
7129,46
7130,-600
7131,-20
7132,34
7133,-600
7134,-122
7135,88
7136,-600
7137,-600
7138,-600
7139,16
7140,58
7141,-680
7142,-206
7143,-600
7144,58
7145,46
7146,-186
7147,-600
7148,-634
7149,-234
7150,-634
7151,-634
7152,82
7153,-152
7154,82
7155,-702
7156,-168
7157,40
7158,-600
7159,-600
7160,64
7161,-476
7162,-600
7163,70
7164,-600
7165,-634
7166,-600
7167,64
7168,52
7169,-600
7170,-344
7171,-600
7172,-600
7173,-192
7174,94
7175,46
7176,64
7177,-342
7178,-110
7179,-152
7180,64
7181,-668
7182,-90
7183,-634
7184,70
7185,100
7186,-20
7187,16
7188,-600
7189,-600
7190,-634
7191,64
7192,58
7193,-528
7194,-600
7195,-200
7196,82
7197,52
7198,88
7199,-20
7200,22
7201,-440
7202,-668
7203,70
7204,-252
7205,82
7206,88
7207,70
7208,82
7209,100
7210,-600
7211,46
7212,-634
7213,100
7214,-212
7215,-600
7216,58
7217,-600
7218,94
7219,-634
7220,70
7221,82
7222,-702
7223,-66
7224,-634
7225,-600
7226,-634
7227,-600
7228,-600
7229,82
7230,70
7231,-600
7232,94
7233,-600
7234,-640
7235,-600
7236,-86
7237,82
7238,-600
7239,-38
7240,52
7241,70
7242,100
7243,-600
7244,-320
7245,-634
7246,-634
7247,-300
7248,-634
7249,-110
7250,70
7251,-634
7252,-600
7253,94
7254,-20
7255,-600
7256,88
7257,76
7258,-8
7259,64
7260,-600
7261,70
7262,34
7263,88
7264,52
7265,-600
7266,70
7267,88
7268,46
7269,-54
7270,-600
7271,70
7272,-600
7273,76
7274,-640
7275,-104
7276,-14
7277,-634
7278,-600
7279,58
7280,-212
7281,-50
7282,58
7283,-668
7284,58
7285,40
7286,-194
7287,-600
7288,-600
7289,64
7290,-634
7291,76
7292,-44
7293,70
7294,58
7295,70
7296,-258
7297,-86
7298,52
7299,-634
7300,-600
7301,-416
7302,-212
7303,58
7304,64
7305,-320
7306,-634
7307,46
7308,46
7309,-338
7310,-510
7311,82
7312,52
7313,46
7314,88
7315,64
7316,-338
7317,-634
7318,-20
7319,-702
7320,-434
7321,64
7322,58
7323,-388
7324,-634
7325,-634
7326,-600
7327,-694
7328,88
7329,-330
7330,-600
7331,-634
7332,-600
7333,-402
7334,88
7335,-600
7336,46
7337,64
7338,-692
7339,-50
7340,28
7341,88
7342,100
7343,82
7344,82
7345,-600
7346,-634
7347,82
7348,70
7349,-188
7350,76
7351,58
7352,46
7353,94
7354,-600
7355,70
7356,88
7357,46
7358,-248
7359,64
7360,-374
7361,-338
7362,-258
7363,70
7364,58
7365,-634
7366,-634
7367,58
7368,64
7369,70
7370,-634
7371,-454
7372,-168
7373,-210
7374,-600
7375,-668
7376,82
7377,-634
7378,58
7379,76
7380,-600
