Episode,Reward
5447,-230
5448,67
5449,-430
5450,-300
5451,64
5452,-370
5453,-434
5454,1
5455,-903
5456,-95
5457,58
5458,-300
5459,1
5460,49
5461,91
5462,-906
5463,-133
5464,-505
5465,-666
5466,1
5467,-371
5468,-300
5469,43
5470,-903
5471,-300
5472,-505
5473,85
5474,-769
5475,-903
5476,-300
5477,-124
5478,-635
5479,-501
5480,1
5481,-300
5482,-434
5483,82
5484,-367
5485,1
5486,-434
5487,31
5488,1
5489,-398
5490,-930
5491,-133
5492,-300
5493,-300
5494,-133
5495,-229
5496,-305
5497,-702
5498,-666
5499,-300
5500,-300
5501,-434
5502,-78
5503,-595
5504,1
5505,-430
5506,-903
5507,52
5508,1
5509,-162
5510,-197
5511,-296
5512,-367
5513,-903
5514,-220
5515,-583
5516,49
5517,-300
5518,-639
5519,-300
5520,1
5521,-300
5522,-398
5523,34
5524,-263
5525,-300
5526,-152
5527,-57
5528,-347
5529,-300
5530,-245
5531,-300
5532,1
5533,-906
5534,-300
5535,-513
5536,-714
5537,-164
5538,-300
5539,16
5540,58
5541,-702
5542,-275
5543,-398
5544,-229
5545,-170
5546,-300
5547,-371
5548,1
5549,-300
5550,-370
5551,1
5552,-635
5553,-568
5554,-300
5555,-903
5556,22
5557,-300
5558,-434
5559,-501
5560,-300
5561,-105
5562,-296
5563,1
5564,-300
5565,1
5566,-434
5567,-245
5568,-296
5569,-300
5570,-906
5571,-434
5572,-133
5573,-72
5574,-528
5575,-639
5576,-572
5577,-300
5578,-95
5579,1
5580,22
5581,-702
5582,-903
5583,-906
5584,1
5585,-95
5586,-300
5587,-472
5588,1
5589,-501
5590,1
5591,-836
5592,-501
5593,-95
5594,-300
5595,-300
5596,-300
5597,-300
5598,-300
5599,1
5600,-170
5601,-300
5602,1
5603,-903
5604,-367
5605,-836
5606,34
5607,1
5608,1
5609,-290
5610,-504
5611,28
5612,-133
5613,1
5614,-300
5615,-434
5616,1
5617,1
5618,91
5619,-836
5620,1
5621,-300
5622,-66
5623,-909
5624,-296
5625,-434
5626,1
5627,-95
5628,-510
5629,31
5630,1
5631,-229
5632,-300
5633,-296
5634,-662
5635,1
5636,-903
5637,-304
5638,-300
5639,-915
5640,1
5641,-84
5642,-170
5643,-430
5644,-363
5645,-714
5646,-434
5647,-513
5648,-568
5649,-434
5650,1
5651,-229
5652,-778
5653,-906
5654,-233
5655,-912
5656,-769
5657,-903
5658,-56
5659,-300
5660,-434
5661,1
5662,10
5663,1
5664,1
5665,-733
5666,-176
5667,52
5668,-41
5669,-245
5670,-434
5671,1
5672,1
5673,1
5674,1
5675,-214
5676,-263
5677,-300
5678,1
5679,1
5680,-438
5681,-434
5682,-717
5683,1
5684,-571
5685,-300
5686,-510
5687,-300
5688,-906
5689,-371
5690,-367
5691,-501
5692,-430
5693,-367
5694,-296
5695,1
5696,1
5697,-296
5698,67
5699,1
5700,-66
5701,-505
5702,-89
5703,-912
5704,-300
5705,1
5706,-501
5707,-300
5708,-373
5709,37
5710,-443
5711,-170
5712,-921
5713,1
5714,1
5715,55
5716,-572
5717,-17
5718,-300
5719,-300
5720,-300
5721,-146
5722,1
5723,-233
5724,-434
5725,-296
5726,1
5727,-434
5728,-903
5729,-714
5730,-237
5731,-501
5732,-300
5733,-158
5734,-666
5735,-236
5736,-275
5737,-300
5738,-300
5739,-434
5740,-796
5741,-162
5742,-501
5743,-248
5744,-580
5745,-371
5746,-95
5747,1
5748,-430
5749,-170
5750,-170
5751,-398
5752,-434
5753,1
5754,-304
5755,-300
5756,1
5757,-434
5758,-300
5759,-300
5760,-501
5761,1
5762,1
5763,-54
5764,-434
5765,1
5766,1
5767,-300
5768,-501
5769,-300
5770,-912
5771,1
5772,1
5773,-568
5774,-300
5775,-430
5776,-300
5777,-906
5778,-300
5779,1
5780,-127
5781,-218
5782,-371
5783,-170
5784,-434
5785,-367
5786,-568
5787,1
5788,-300
5789,-906
5790,-300
5791,1
5792,1
5793,-300
5794,-430
5795,88
5796,1
5797,-191
5798,-304
5799,-300
5800,-300
5801,49
5802,1
5803,-784
5804,-29
5805,-912
5806,1
5807,19
5808,-866
5809,1
5810,-903
5811,58
5812,-434
5813,-300
5814,-300
5815,-434
5816,-300
5817,-371
5818,-903
5819,-443
5820,-577
5821,1
5822,1
5823,-300
5824,-95
5825,-300
5826,-300
5827,-781
5828,-836
5829,-370
5830,-903
5831,1
5832,-300
5833,28
5834,-723
5835,-162
5836,1
5837,-300
5838,-903
5839,1
5840,-300
5841,43
5842,-912
5843,85
5844,-836
5845,-300
5846,-133
5847,-95
5848,-300
5849,-367
5850,-438
5851,-903
5852,-505
5853,1
5854,64
5855,-300
5856,-223
5857,1
5858,-237
5859,-434
5860,-74
5861,25
5862,-371
5863,-711
5864,-162
5865,-635
5866,-793
5867,-434
5868,1
5869,1
5870,-903
5871,-723
5872,-162
5873,-300
5874,-300
5875,-71
5876,-434
5877,-367
5878,-300
5879,-370
5880,-300
5881,-300
5882,-571
5883,-912
5884,-924
5885,-133
5886,1
5887,-300
5888,-300
5889,1
5890,1
5891,-170
5892,-903
5893,-635
5894,-367
5895,-300
5896,58
5897,-903
5898,-903
5899,-296
5900,31
5901,-434
5902,-95
5903,-300
5904,-300
5905,-300
5906,1
5907,1
5908,-434
5909,-95
5910,64
5911,-300
5912,-367
5913,-300
5914,-300
5915,-300
5916,-95
5917,-275
5918,-434
5919,-300
5920,1
5921,-906
5922,-568
5923,-367
5924,49
5925,49
5926,-548
5927,88
5928,-305
5929,1
5930,-434
5931,88
5932,-434
5933,-449
5934,19
5935,58
5936,-44
5937,-363
5938,-860
5939,7
5940,-165
5941,46
5942,-465
5943,-300
5944,-769
5945,-300
5946,-104
5947,-906
5948,1
5949,22
5950,1
5951,-191
5952,-300
5953,-458
5954,-300
5955,-434
5956,-586
5957,-906
5958,-635
5959,-379
5960,-863
5961,-133
5962,-635
5963,-296
5964,-296
5965,-300
5966,58
5967,-145
5968,-903
5969,-438
5970,1
5971,-702
5972,-501
5973,-300
5974,-501
5975,-95
5976,-208
5977,67
5978,-66
5979,64
5980,58
5981,-505
5982,-133
5983,-300
5984,-519
5985,-372
5986,49
5987,-799
5988,1
5989,-391
5990,-300
5991,-197
5992,64
5993,-501
5994,-702
5995,1
5996,-398
5997,1
5998,-138
5999,1
6000,-300
6001,-300
6002,-90
6003,7
6004,-170
6005,94
6006,61
6007,-589
6008,-243
6009,-133
6010,-769
6011,1
6012,-95
6013,-903
6014,-903
6015,-659
6016,40
6017,1
6018,-133
6019,1
6020,-568
6021,-170
6022,-300
6023,1
6024,-223
6025,-300
6026,-434
6027,1
6028,-778
6029,-300
6030,-434
6031,-635
6032,-300
6033,-170
6034,-95
6035,-35
6036,-300
6037,-714
6038,-434
6039,1
6040,-484
6041,-635
6042,-300
6043,-249
6044,-455
6045,-245
6046,67
6047,37
6048,-74
6049,31
6050,1
6051,-635
6052,22
6053,-769
6054,1
6055,-371
6056,94
6057,-906
6058,-595
6059,-300
6060,-300
6061,-229
6062,-434
6063,-300
6064,-589
6065,-501
6066,-836
6067,-438
6068,-845
6069,-170
6070,43
6071,-367
6072,-921
6073,-836
6074,1
6075,-300
6076,-666
6077,-300
6078,-300
6079,-434
6080,-300
6081,-300
6082,-455
6083,58
6084,28
6085,25
6086,-592
6087,43
6088,-300
6089,-836
6090,-458
6091,-434
6092,-300
6093,-162
6094,-300
6095,-778
6096,-300
6097,-446
6098,1
6099,-434
6100,-455
6101,-769
6102,1
6103,-371
6104,-501
6105,-260
6106,28
6107,-229
6108,-296
6109,1
6110,1
6111,-434
6112,-229
6113,-481
6114,-300
6115,16
6116,-300
6117,28
6118,1
6119,-133
6120,-162
6121,-190
6122,-909
6123,-532
6124,-434
6125,-300
6126,-300
6127,-51
6128,-300
6129,52
6130,1
6131,-589
6132,-662
6133,13
6134,-367
6135,-300
6136,1
6137,-635
6138,-650
6139,-300
6140,-300
6141,31
6142,-903
6143,-296
6144,-635
6145,-362
6146,-300
6147,70
6148,-300
6149,-577
6150,-439
6151,-434
6152,-152
6153,-300
6154,-903
6155,91
6156,88
6157,-903
6158,-906
6159,64
6160,1
6161,-430
6162,1
6163,-133
6164,-95
6165,-229
6166,-300
6167,43
6168,-903
6169,31
6170,-95
6171,-906
6172,-367
6173,-170
6174,1
6175,-522
6176,-300
6177,1
6178,-300
6179,-300
6180,-903
6181,-275
6182,-300
6183,-720
6184,64
6185,-635
6186,-769
6187,7
6188,-702
6189,-300
6190,1
6191,52
6192,-510
6193,-362
6194,-137
6195,1
6196,64
6197,-300
6198,1
6199,58
6200,-434
6201,-296
6202,-769
6203,-505
6204,-372
6205,-300
6206,1
6207,-505
6208,-248
6209,-382
6210,-300
6211,-300
6212,-95
6213,-519
6214,-446
6215,-300
6216,-300
6217,-300
6218,-367
6219,1
6220,43
6221,-133
6222,-66
6223,-44
6224,-296
6225,-733
6226,-592
6227,-197
6228,-430
6229,-300
6230,-300
6231,-300
6232,1
6233,1
6234,-300
6235,-394
6236,-729
6237,1
6238,1
6239,-300
6240,1
6241,16
6242,-38
6243,7
6244,58
6245,1
6246,1
6247,-505
6248,-320
6249,-903
6250,-95
6251,-434
6252,-769
6253,13
6254,1
6255,1
6256,-300
6257,-304
6258,-272
6259,-568
6260,-906
6261,-300
6262,-505
6263,-430
6264,-238
6265,-372
6266,-845
6267,-135
6268,-903
6269,-906
6270,1
6271,1
6272,-906
6273,-595
6274,-104
6275,-300
6276,-367
6277,-903
6278,-434
6279,-367
6280,-229
6281,13
6282,-300
6283,7
6284,1
6285,-300
6286,1
6287,19
6288,1
6289,-266
6290,-95
6291,-95
6292,-170
6293,-300
6294,-906
6295,-66
6296,-382
6297,28
6298,-906
6299,-300
6300,46
6301,52
6302,31
6303,-157
6304,-439
6305,1
6306,-300
6307,-906
6308,1
6309,-903
6310,-223
6311,-439
6312,-237
6313,-220
6314,-300
6315,-385
6316,-305
6317,-903
6318,-769
6319,-300
6320,-74
6321,-906
6322,-95
6323,-133
6324,-363
6325,-300
6326,-300
6327,-455
6328,13
6329,-434
6330,-363
6331,-711
6332,40
6333,-300
6334,52
6335,-903
6336,1
6337,-434
6338,-371
6339,-38
6340,-238
6341,-376
6342,-903
6343,-702
6344,-95
6345,-300
6346,1
6347,-720
6348,1
6349,1
6350,-363
6351,-589
6352,-2
6353,-501
6354,-720
6355,1
6356,-363
6357,-635
6358,1
6359,-300
6360,-300
6361,-300
6362,-300
6363,-568
6364,-906
6365,-238
6366,-434
6367,1
6368,70
6369,-434
6370,-66
6371,-95
6372,-446
6373,-229
6374,-305
6375,31
6376,-434
6377,1
6378,64
6379,-197
6380,-836
6381,-47
6382,-296
6383,-903
6384,-906
6385,1
6386,-149
6387,-300
6388,-501
6389,-229
6390,-434
6391,-95
6392,1
6393,-363
6394,-300
6395,-210
6396,-300
6397,64
6398,-653
6399,-296
6400,-367
6401,-96
6402,1
6403,-394
6404,-586
6405,-501
6406,-516
6407,-912
6408,-300
6409,-238
6410,-443
6411,1
6412,-705
6413,-133
6414,49
6415,-662
6416,-363
6417,91
6418,52
6419,-769
6420,-363
6421,-300
6422,88
6423,-367
6424,-635
6425,1
6426,1
6427,-769
6428,-300
6429,-300
6430,1
6431,79
6432,1
6433,-229
6434,-906
6435,-501
6436,-162
6437,-300
6438,-434
6439,-300
6440,-300
6441,-300
6442,-54
6443,100
6444,-635
6445,-563
6446,1
6447,-522
6448,-300
6449,1
6450,1
6451,1
6452,-903
6453,1
6454,-300
6455,22
6456,7
6457,10
6458,22
6459,-653
6460,-434
6461,-304
6462,-300
6463,1
6464,-903
6465,-229
6466,-45
6467,-903
6468,1
6469,-717
6470,-458
6471,-99
6472,-300
6473,-300
6474,-95
6475,1
6476,-300
6477,-577
6478,-296
6479,-95
6480,-906
6481,-66
6482,82
6483,-133
6484,-161
6485,-300
6486,-796
6487,-229
6488,-66
6489,-906
6490,-903
6491,-229
6492,-283
6493,52
6494,49
6495,-300
6496,-95
6497,-903
6498,-296
6499,-300
6500,-647
6501,1
6502,1
6503,-66
6504,-434
6505,1
6506,1
6507,-363
6508,-906
6509,-339
6510,-300
6511,16
6512,-300
6513,-300
6514,46
6515,1
6516,-568
6517,1
6518,1
6519,-95
6520,1
6521,-769
6522,-133
6523,-133
6524,52
6525,-133
6526,22
6527,-354
6528,1
6529,10
6530,16
6531,-300
6532,-300
6533,64
6534,-434
6535,-363
6536,34
6537,-300
6538,40
6539,-137
6540,34
6541,-363
6542,34
6543,-903
6544,34
6545,-434
6546,-300
6547,-229
6548,-300
6549,-300
6550,-133
6551,-397
6552,34
6553,-906
6554,-33
6555,49
6556,-300
6557,-133
6558,34
6559,34
6560,34
6561,1
6562,-197
6563,-501
6564,-300
6565,34
6566,34
6567,-529
6568,-300
6569,-300
6570,-906
6571,-300
6572,-163
6573,-300
6574,82
6575,-903
6576,-363
6577,34
6578,-133
6579,-162
6580,-769
6581,34
6582,46
6583,-363
6584,1
6585,-857
6586,-300
6587,-133
6588,-300
6589,-903
6590,1
6591,-133
6592,-300
6593,67
6594,1
6595,34
6596,34
6597,91
6598,-300
6599,-229
6600,-50
6601,-124
6602,-434
6603,-903
6604,49
6605,34
6606,-367
6607,-229
6608,-705
6609,34
6610,34
6611,-903
6612,-903
6613,34
6614,-300
6615,-162
6616,-300
6617,34
6618,-300
6619,-434
6620,-367
6621,-300
6622,-568
6623,34
6624,-702
6625,46
6626,25
6627,-300
6628,-572
6629,34
6630,49
6631,-170
6632,-96
6633,-229
6634,-300
6635,34
6636,34
6637,-903
6638,34
6639,-635
6640,-95
6641,34
6642,91
6643,-229
6644,43
6645,-283
6646,100
6647,-142
6648,-363
6649,-300
6650,91
6651,34
6652,-903
6653,-296
6654,-903
6655,-300
6656,-229
6657,-66
6658,91
6659,34
6660,-300
6661,-95
6662,49
6663,34
6664,-197
6665,1
6666,-300
6667,91
6668,52
6669,-287
6670,1
6671,34
6672,-300
6673,-339
6674,-229
6675,-836
6676,34
6677,-434
6678,-300
6679,-300
6680,-363
6681,-300
6682,34
6683,-434
6684,34
6685,-300
6686,-95
6687,-300
6688,91
6689,1
6690,-510
6691,-66
6692,-434
6693,91
6694,-229
6695,-300
6696,-300
6697,-197
6698,34
6699,-363
6700,-434
6701,-151
6702,-300
6703,-300
6704,1
6705,-95
6706,-66
6707,-778
6708,34
6709,-388
6710,-635
6711,-439
6712,-300
6713,85
6714,-248
6715,-300
6716,-906
6717,76
6718,85
6719,1
6720,-133
6721,-434
6722,34
6723,-300
6724,-505
6725,-338
6726,-836
6727,-589
6728,-133
6729,85
6730,85
6731,19
6732,-331
6733,-300
6734,85
6735,-300
6736,85
6737,91
6738,-465
6739,-152
6740,67
6741,-300
6742,85
6743,-229
6744,1
6745,91
6746,34
6747,91
6748,-296
6749,-263
6750,-769
6751,-903
6752,-370
6753,-702
6754,-505
6755,-95
6756,34
6757,-277
6758,-513
6759,-133
6760,-583
6761,-300
6762,-666
6763,-323
6764,-300
6765,-133
6766,-162
6767,-790
6768,49
6769,-300
6770,-300
6771,34
6772,34
6773,-229
6774,91
6775,13
6776,-434
6777,-300
6778,91
6779,-501
6780,-108
6781,85
6782,-906
6783,85
6784,-635
6785,-300
6786,34
6787,-162
6788,-635
6789,-296
6790,-300
6791,34
6792,-583
6793,91
6794,-434
6795,-367
6796,-300
6797,85
6798,85
6799,-516
6800,-906
6801,73
6802,-213
6803,34
6804,-133
6805,-836
6806,34
6807,91
6808,-363
6809,85
6810,-33
6811,-133
6812,-190
6813,-133
6814,-300
6815,85
6816,-300
6817,85
6818,-367
6819,-906
6820,-296
6821,34
6822,-465
6823,85
6824,-300
6825,-300
6826,-300
6827,34
6828,-300
6829,52
6830,-501
6831,-635
6832,-723
6833,-300
6834,-170
6835,-906
6836,85
6837,-903
6838,85
6839,-95
6840,34
6841,1
6842,-223
6843,-430
6844,-300
6845,-446
6846,34
6847,-33
6848,-516
6849,-300
6850,-133
6851,-363
6852,-903
6853,-300
6854,-348
6855,-187
6856,85
6857,-363
6858,-300
6859,85
6860,-501
6861,-599
6862,34
6863,1
6864,-281
6865,34
6866,-372
6867,-240
6868,-229
6869,85
6870,-363
6871,-906
6872,-659
6873,-133
6874,-903
6875,-300
6876,-906
6877,-300
6878,85
6879,34
6880,-248
6881,85
6882,-516
6883,-906
6884,-635
6885,85
6886,-372
6887,-300
6888,-434
6889,61
6890,-501
6891,85
6892,-906
6893,-434
6894,-305
6895,85
6896,85
6897,85
6898,85
6899,34
6900,-723
6901,-300
6902,85
6903,-372
6904,-363
6905,34
6906,-510
6907,-171
6908,-446
6909,85
6910,85
6911,-733
6912,-300
6913,-438
6914,85
6915,-903
6916,-300
6917,-363
6918,-906
6919,-438
6920,-305
6921,-300
6922,34
6923,-197
6924,-366
6925,-723
6926,-434
6927,-501
6928,-300
6929,85
6930,85
6931,-300
6932,34
6933,85
6934,85
6935,85
6936,-372
6937,-300
6938,52
6939,-510
6940,-300
6941,-372
6942,-300
6943,-300
6944,85
6945,-568
6946,85
6947,-300
6948,-166
6949,34
6950,55
6951,85
6952,85
6953,34
6954,-568
6955,85
6956,-434
6957,-906
6958,85
6959,-376
6960,85
6961,-300
6962,-300
6963,-790
6964,85
6965,-300
6966,-906
6967,-411
6968,-513
6969,-769
6970,-439
6971,1
6972,-214
6973,-300
6974,-434
6975,-305
6976,85
6977,-238
6978,-300
6979,-143
6980,67
6981,-300
6982,46
6983,-398
6984,-66
6985,88
6986,-375
6987,-304
6988,-300
6989,85
6990,-903
6991,34
6992,-300
6993,-300
6994,-237
6995,34
6996,1
6997,-300
6998,-659
6999,-505
7000,85
7001,-367
7002,-367
7003,34
7004,34
7005,34
7006,-300
7007,-66
7008,-522
7009,34
7010,85
7011,-300
7012,-434
7013,-108
7014,-305
7015,-438
7016,-80
7017,-300
7018,-397
7019,-133
7020,-300
7021,-903
7022,-238
7023,85
7024,-300
7025,-589
7026,34
7027,85
7028,85
7029,-300
7030,34
7031,1
7032,-300
7033,85
7034,58
7035,-434
7036,34
7037,-300
7038,-528
7039,-300
7040,-906
7041,85
7042,-501
7043,-903
7044,-304
7045,-501
7046,-638
7047,-300
7048,-300
7049,85
7050,-434
7051,-66
7052,1
7053,-300
7054,-300
7055,-277
7056,-501
7057,-903
7058,-300
7059,-906
7060,-532
7061,-300
7062,85
7063,1
7064,-367
7065,34
7066,-331
7067,-784
7068,-434
7069,85
7070,85
7071,34
7072,-66
7073,-501
7074,85
7075,-434
7076,34
7077,34
7078,-147
7079,-769
7080,-300
7081,-300
7082,-367
7083,85
7084,34
7085,85
7086,-448
7087,-300
7088,34
7089,85
7090,-434
7091,-238
7092,-300
7093,-903
7094,-906
7095,-702
7096,-104
7097,-367
7098,-903
7099,-906
7100,85
7101,34
7102,85
7103,-300
7104,34
7105,85
7106,-300
7107,-848
7108,-370
7109,-145
7110,67
7111,85
7112,-300
7113,-371
7114,88
7115,-133
7116,-903
7117,-434
7118,-104
7119,-438
7120,-331
7121,1
7122,-769
7123,-501
7124,85
7125,-367
7126,85
7127,-513
7128,-300
7129,-903
7130,-33
7131,-300
7132,-324
7133,85
7134,34
7135,34
7136,-903
7137,19
7138,52
7139,-300
7140,-300
7141,-104
7142,-397
7143,-300
7144,-568
7145,-133
7146,-300
7147,-434
7148,-372
7149,34
7150,-300
7151,-300
7152,85
7153,85
7154,-836
7155,-398
7156,1
7157,-264
7158,-300
7159,-434
7160,-906
7161,10
7162,-903
7163,-839
7164,85
7165,-568
7166,-300
7167,-903
7168,-434
7169,-501
7170,-501
7171,-434
7172,-104
7173,34
7174,-705
7175,-300
7176,-367
7177,-449
7178,-906
7179,-434
7180,-300
7181,85
7182,-133
7183,-903
7184,-434
7185,85
7186,-300
7187,-305
7188,-33
7189,-300
7190,-300
7191,-420
7192,88
7193,-903
7194,-300
7195,-300
7196,-903
7197,85
7198,-133
7199,34
7200,-66
7201,85
7202,-434
7203,85
7204,-300
7205,-133
7206,85
7207,-233
7208,-372
7209,-300
7210,-184
7211,34
7212,-371
7213,-434
7214,-434
7215,85
7216,-367
7217,-133
7218,-133
7219,85
7220,-300
7221,85
7222,34
7223,85
7224,-300
7225,-171
7226,34
7227,-372
7228,85
7229,-272
7230,34
7231,85
7232,-921
7233,85
7234,-434
7235,-300
7236,-434
7237,-300
7238,-903
7239,-171
7240,85
7241,-300
7242,85
7243,-434
7244,-300
7245,85
7246,1
7247,-300
7248,-127
7249,-300
7250,85
7251,-318
7252,34
7253,34
7254,-305
7255,-528
7256,-857
7257,-300
7258,-505
7259,1
7260,-912
7261,85
7262,-305
7263,85
7264,85
7265,-933
7266,85
7267,-439
7268,-33
7269,-458
7270,-372
7271,-851
7272,34
7273,-501
7274,-434
7275,-528
7276,-300
7277,88
7278,-300
7279,55
7280,-906
7281,34
7282,-769
7283,-66
7284,-238
7285,-300
7286,-300
7287,-848
7288,85
7289,-66
7290,-300
7291,1
7292,-342
7293,-769
7294,-438
7295,-304
7296,-300
7297,85
7298,85
7299,-434
7300,85
7301,-300
7302,-300
7303,-300
7304,-903
7305,34
7306,61
7307,-769
7308,-372
7309,-145
7310,-372
7311,-915
7312,-171
7313,-300
7314,-434
7315,-305
7316,-238
7317,-906
7318,-501
7319,-300
7320,-304
7321,1
7322,-104
7323,85
7324,-33
7325,-133
7326,85
7327,-300
7328,85
7329,85
7330,-702
7331,-188
7332,85
7333,-443
7334,-238
7335,-372
7336,-305
7337,-906
7338,-170
7339,64
7340,-300
7341,-372
7342,-372
7343,-909
7344,-305
7345,-367
7346,-906
7347,85
7348,-438
7349,-438
7350,-434
7351,-903
7352,88
7353,-171
7354,-836
7355,82
7356,-662
7357,-906
7358,-373
7359,-133
7360,-906
7361,-300
7362,-398
7363,-133
7364,-516
7365,-305
7366,-33
7367,-33
7368,-903
7369,-300
7370,34
7371,-300
7372,-271
7373,-300
7374,-104
7375,-372
7376,-598
7377,82
7378,-238
7379,-372
7380,82
7381,-434
7382,-238
7383,-714
7384,-33
7385,-166
7386,40
7387,82
7388,-199
7389,-568
7390,-300
7391,-238
7392,82
7393,88
7394,-513
7395,-300
7396,-228
7397,-434
7398,-133
7399,-300
7400,58
7401,82
7402,-434
7403,-300
7404,85
7405,82
7406,-903
7407,-33
7408,-300
7409,-372
7410,-238
7411,-903
7412,-723
7413,-906
7414,34
7415,82
7416,34
7417,-300
7418,-376
7419,-300
7420,-127
7421,-300
7422,-305
7423,-501
7424,82
7425,82
7426,82
7427,-300
7428,-439
7429,-300
7430,-183
7431,82
7432,-305
7433,-438
7434,34
7435,34
7436,82
7437,82
7438,-372
7439,-434
7440,-300
7441,-300
7442,-434
7443,-300
7444,-501
7445,-437
7446,-568
7447,-501
7448,-501
7449,-197
7450,-300
7451,-300
7452,-300
7453,34
7454,82
7455,-930
7456,-170
7457,-300
7458,82
7459,-903
7460,82
7461,82
7462,-903
7463,-378
7464,88
7465,34
7466,-793
7467,82
7468,-300
7469,-266
7470,-133
7471,1
7472,61
7473,-133
7474,-371
7475,-399
7476,-836
7477,82
7478,-300
7479,-519
7480,82
7481,-906
7482,-354
7483,-903
7484,-300
7485,-385
7486,-702
7487,-104
7488,82
7489,82
7490,-921
7491,-505
7492,-33
7493,-501
7494,-104
7495,-197
7496,82
7497,1
7498,34
7499,82
7500,-300
7501,-501
7502,-300
7503,-836
7504,-903
7505,1
7506,88
7507,-903
7508,82
7509,-438
7510,82
7511,-367
7512,-300
7513,-300
7514,82
7515,-906
7516,46
7517,-138
7518,-906
7519,-438
7520,34
7521,-863
7522,-903
7523,-461
7524,-367
7525,-903
7526,-376
7527,34
7528,82
7529,-300
7530,82
7531,-300
7532,34
7533,-300
7534,-238
7535,1
7536,-170
7537,-501
7538,-300
7539,-372
7540,-99
7541,-572
7542,-300
7543,-906
7544,-437
7545,-434
7546,82
7547,-836
7548,82
7549,-172
7550,-367
7551,-133
7552,-367
7553,-300
7554,-903
7555,-133
7556,-80
7557,-238
7558,-647
7559,-434
7560,-379
7561,82
7562,-300
7563,82
7564,-133
7565,-650
7566,-238
7567,82
7568,1
7569,88
7570,82
7571,-300
7572,-434
7573,61
7574,-300
7575,-304
7576,-304
7577,-287
7578,-225
7579,82
7580,-66
7581,79
7582,-577
7583,34
7584,1
7585,-300
7586,-133
7587,-178
7588,34
7589,-300
7590,34
7591,-501
7592,1
7593,34
7594,-903
7595,40
7596,-924
7597,34
7598,34
7599,-300
7600,34
7601,43
7602,-300
7603,-54
7604,-66
7605,34
7606,34
7607,82
7608,1
7609,-104
7610,1
7611,100
7612,-434
7613,-300
7614,-372
7615,-501
7616,34
7617,-300
7618,1
7619,-799
7620,-372
7621,-300
7622,-372
7623,-133
7624,34
7625,-178
7626,-360
7627,-153
7628,-300
7629,-388
7630,-836
7631,-367
7632,-171
7633,-434
7634,-372
7635,49
7636,-434
7637,-300
7638,-505
7639,34
7640,-372
7641,-300
7642,-300
7643,-300
7644,34
7645,-238
7646,-300
7647,-501
7648,52
7649,-930
7650,-300
7651,-501
7652,-300
7653,-300
7654,-42
7655,-33
7656,34
7657,34
7658,-656
7659,-133
7660,82
7661,34
7662,82
7663,-372
7664,34
7665,-133
7666,1
7667,-104
7668,40
7669,-300
7670,-461
7671,67
7672,34
7673,-300
7674,34
7675,-171
7676,-266
7677,-190
7678,-300
7679,34
7680,-366
7681,-702
7682,-104
7683,-304
7684,-647
7685,-371
7686,-367
7687,-300
7688,-505
7689,-906
7690,-311
7691,-903
7692,-139
7693,-133
7694,-304
7695,-836
7696,-237
7697,34
7698,34
7699,-300
7700,61
7701,-33
7702,34
7703,-906
7704,-371
7705,34
7706,-95
7707,-18
7708,-300
7709,34
7710,58
7711,-434
7712,-656
7713,-434
7714,-568
7715,61
7716,-33
7717,-197
7718,-568
7719,-440
7720,-300
7721,-33
7722,-300
7723,-438
7724,13
7725,-300
7726,-300
7727,-298
7728,-638
7729,1
7730,-903
7731,-371
7732,82
7733,-322
7734,-133
7735,-903
7736,-434
7737,-300
7738,-714
7739,-906
7740,82
7741,82
7742,34
7743,-411
7744,-300
7745,34
7746,-568
7747,82
7748,82
7749,-906
7750,34
7751,-903
7752,34
7753,82
7754,-300
7755,82
7756,40
7757,61
7758,82
7759,82
7760,-170
7761,-398
7762,-360
7763,-434
7764,82
7765,82
7766,-434
7767,34
7768,52
7769,82
7770,-300
7771,82
7772,-300
7773,-300
7774,-726
7775,-66
7776,-378
7777,-300
7778,34
7779,-903
7780,-438
7781,-266
7782,82
7783,-903
7784,-656
7785,-568
7786,-505
7787,-434
7788,-66
7789,-133
7790,34
7791,-300
7792,-903
7793,82
7794,82
7795,82
7796,-446
7797,-300
7798,-71
7799,-434
7800,-304
7801,-133
7802,-388
7803,-393
7804,-66
7805,-434
7806,82
7807,-367
7808,34
7809,-66
7810,-66
7811,-300
7812,34
7813,-906
7814,-438
7815,-66
7816,-33
7817,82
7818,82
7819,34
7820,73
7821,-924
7822,-304
7823,-434
7824,-367
7825,34
7826,-505
7827,-370
7828,-434
7829,-300
7830,-256
7831,34
7832,-133
7833,-210
7834,82
7835,-232
7836,-434
7837,-501
7838,34
7839,-903
7840,-434
7841,-434
7842,-726
7843,-790
7844,-371
7845,82
7846,1
7847,-836
7848,-133
7849,-300
7850,-300
7851,82
7852,82
7853,-417
7854,-170
7855,-906
7856,34
7857,-434
7858,-438
7859,34
7860,34
7861,-903
7862,-411
7863,-125
7864,-434
7865,82
7866,-170
7867,52
7868,-903
7869,-906
7870,34
7871,82
7872,-300
7873,-317
7874,-455
7875,-300
7876,91
7877,-366
7878,82
7879,82
7880,82
7881,34
7882,82
7883,34
7884,-133
7885,82
7886,-345
7887,-647
7888,43
7889,-300
7890,82
7891,-532
7892,-568
7893,82
7894,34
7895,-627
7896,-796
7897,-51
7898,-300
