Episode,Reward
15569,-647
15570,70
15571,70
15572,40
15573,-229
15574,-931
15575,-45
15576,-157
15577,-45
15578,70
15579,-363
15580,70
15581,-580
15582,-312
15583,-129
15584,-450
15585,13
15586,70
15587,-330
15588,-998
15589,70
15590,70
15591,-330
15592,-513
15593,22
15594,-330
15595,-245
15596,70
15597,-450
15598,-870
15599,-1336
15600,70
15601,-391
15602,76
15603,-344
15604,-797
15605,70
15606,-229
15607,-737
15608,-335
15609,-45
15610,-489
15611,22
15612,-517
15613,-84
15614,70
15615,-1013
15616,70
15617,-463
15618,22
15619,70
15620,-1406
15621,-196
15622,-781
15623,22
15624,-480
15625,-919
15626,-263
15627,-580
15628,-218
15629,-45
15630,-105
15631,-129
15632,70
15633,-363
15634,-162
15635,-481
15636,76
15637,-450
15638,-196
15639,-330
15640,70
15641,70
15642,-450
15643,70
15644,-727
15645,-363
15646,-196
15647,-229
15648,-129
15649,70
15650,-330
15651,-450
15652,-450
15653,-363
15654,70
15655,70
15656,-402
15657,70
15658,70
15659,70
15660,-126
15661,-1001
15662,70
15663,-450
15664,-794
15665,-129
15666,-651
15667,-160
15668,-62
15669,-296
15670,-450
15671,-263
15672,-864
15673,70
15674,-133
15675,-45
15676,-489
15677,-351
15678,-196
15679,-294
15680,-330
15681,-1336
15682,-1324
15683,-450
15684,-450
15685,-450
15686,-517
15687,-45
15688,-45
15689,-803
15690,-263
15691,70
15692,-450
15693,70
15694,70
15695,-856
15696,-299
15697,-450
15698,-233
15699,-245
15700,-363
15701,-536
15702,-45
15703,-263
15704,-736
15705,-785
15706,-389
15707,70
15708,-450
15709,-245
15710,-45
15711,-450
15712,-45
15713,-450
15714,91
15715,70
15716,-584
15717,-133
15718,-450
15719,-450
15720,-1278
15721,70
15722,-450
15723,70
15724,-402
15725,-638
15726,-745
15727,-363
15728,70
15729,70
15730,-62
15731,-45
15732,-450
15733,-450
15734,-584
15735,-450
15736,70
15737,-450
15738,70
15739,-450
15740,-127
15741,-251
15742,-230
15743,-647
15744,70
15745,70
15746,-129
15747,-469
15748,-45
15749,-379
15750,-45
15751,-218
15752,-330
15753,-450
15754,70
15755,-335
15756,-45
15757,-87
15758,22
15759,-986
15760,70
15761,-546
15762,-129
15763,-1008
15764,-196
15765,70
15766,-258
15767,-45
15768,-520
15769,-943
15770,73
15771,-195
15772,-363
15773,70
15774,-450
15775,73
15776,-45
15777,-450
15778,-230
15779,-852
15780,-62
15781,-620
15782,82
15783,70
15784,-363
15785,22
15786,-230
15787,-45
15788,-363
15789,-296
15790,-1415
15791,70
15792,-450
15793,70
15794,-129
15795,-354
15796,-450
15797,-1123
15798,25
15799,-330
15800,-450
15801,-363
15802,-90
15803,70
15804,-450
15805,-45
15806,70
15807,-370
15808,-41
15809,-196
15810,-45
15811,-60
15812,-54
15813,-169
15814,-450
15815,-450
15816,-529
15817,-336
15818,-450
15819,-330
15820,-196
15821,-296
15822,-517
15823,70
15824,-263
15825,-809
15826,-721
15827,-330
15828,70
15829,-995
15830,-95
15831,-229
15832,-296
15833,-127
15834,-651
15835,-513
15836,-45
15837,-450
15838,22
15839,70
15840,-393
15841,22
15842,70
15843,-263
15844,-363
15845,-852
15846,-450
15847,-390
15848,-105
15849,-450
15850,-129
15851,-27
15852,-450
15853,70
15854,-363
15855,-196
15856,-873
15857,70
15858,-229
15859,-718
15860,-450
15861,70
15862,-593
15863,-450
15864,-581
15865,-427
15866,22
15867,70
15868,-263
15869,70
15870,76
15871,22
15872,70
15873,70
15874,70
15875,-450
15876,25
15877,70
15878,-551
15879,-45
15880,70
15881,70
15882,-45
15883,-517
15884,-450
15885,-263
15886,22
15887,-450
15888,73
15889,70
15890,-807
15891,70
15892,-229
15893,-611
15894,70
15895,-45
15896,70
15897,-718
15898,-66
15899,-135
15900,-45
15901,-196
15902,-288
15903,-330
15904,70
15905,22
15906,-62
15907,70
15908,-481
15909,-227
15910,-84
15911,-108
15912,70
15913,-45
15914,-363
15915,-541
15916,-548
15917,-450
15918,-129
15919,-587
15920,-245
15921,-517
15922,-745
15923,22
15924,-336
15925,-162
15926,22
15927,70
15928,70
15929,70
15930,-446
15931,-481
15932,-581
15933,76
15934,70
15935,-21
15936,-1272
15937,-189
15938,-681
15939,-450
15940,-450
15941,-736
15942,-45
15943,-263
15944,-379
15945,-450
15946,70
15947,-351
15948,-45
15949,22
15950,-245
15951,-162
15952,-129
15953,-284
15954,-312
15955,-363
15956,70
15957,-548
15958,-194
15959,-450
15960,-45
15961,-458
15962,-62
15963,-785
15964,-196
15965,-934
15966,70
15967,22
15968,46
15969,-216
15970,-647
15971,-446
15972,-229
15973,-450
15974,73
15975,-263
15976,76
15977,70
15978,-211
15979,-129
15980,55
15981,70
15982,-89
15983,70
15984,-129
15985,-379
15986,-450
15987,-852
15988,-62
15989,85
15990,-580
15991,70
15992,-517
15993,70
15994,-347
15995,-363
15996,-695
15997,70
15998,-296
15999,-45
16000,-129
16001,-296
16002,70
16003,-450
16004,70
16005,-229
16006,-45
16007,70
16008,-943
16009,-45
16010,70
16011,-330
16012,-45
16013,-179
16014,70
16015,85
16016,-611
16017,22
16018,-129
16019,-450
16020,70
16021,-647
16022,-557
16023,-876
16024,70
16025,70
16026,-35
16027,-45
16028,-450
16029,-45
16030,-450
16031,-450
16032,73
16033,70
16034,-162
16035,-530
16036,-330
16037,-615
16038,-450
16039,-760
16040,76
16041,-584
16042,-603
16043,-450
16044,-517
16045,-62
16046,-45
16047,-45
16048,-45
16049,-450
16050,-155
16051,-62
16052,-379
16053,79
16054,-229
16055,-456
16056,-647
16057,-330
16058,-30
16059,-450
16060,-45
16061,-330
16062,-541
16063,-450
16064,-718
16065,82
16066,70
16067,-647
16068,-206
16069,70
16070,-245
16071,-450
16072,-714
16073,-330
16074,-312
16075,-263
16076,-450
16077,-714
16078,70
16079,-450
16080,-330
16081,-330
16082,-517
16083,-666
16084,-330
16085,-129
16086,-363
16087,-45
16088,-450
16089,-195
16090,-263
16091,70
16092,22
16093,70
16094,-450
16095,-1053
16096,-785
16097,-532
16098,-62
16099,-745
16100,-450
16101,-718
16102,-1415
16103,70
16104,-981
16105,-450
16106,-379
16107,70
16108,70
16109,-196
16110,70
16111,70
16112,22
16113,-102
16114,-450
16115,-430
16116,61
16117,-517
16118,-517
16119,22
16120,-450
16121,-129
16122,-45
16123,-230
16124,-288
16125,-330
16126,-45
16127,-785
16128,70
16129,-347
16130,-781
16131,70
16132,70
16133,-450
16134,70
16135,-45
16136,-263
16137,70
16138,-45
16139,70
16140,-45
16141,70
16142,-196
16143,-354
16144,-816
16145,70
16146,70
16147,70
16148,-450
16149,-263
16150,70
16151,-196
16152,-330
16153,70
16154,-229
16155,22
16156,-450
16157,-781
16158,-1324
16159,70
16160,-62
16161,-45
16162,-450
16163,-450
16164,-450
16165,-450
16166,-651
16167,70
16168,-450
16169,-229
16170,-450
16171,70
16172,-450
16173,-245
16174,-330
16175,-1071
16176,-450
16177,-781
16178,-450
16179,-348
16180,70
16181,70
16182,85
16183,82
16184,70
16185,25
16186,-357
16187,-450
16188,-536
16189,-714
16190,-450
16191,-1257
16192,-647
16193,-129
16194,70
16195,-1257
16196,-450
16197,-450
16198,-263
16199,-450
16200,-129
16201,-162
16202,-785
16203,22
16204,-450
16205,-196
16206,70
16207,-714
16208,70
16209,-986
16210,-229
16211,-330
16212,-446
16213,-651
16214,22
16215,-587
16216,-450
16217,-330
16218,22
16219,-651
16220,70
16221,-129
16222,-263
16223,73
16224,-450
16225,-1005
16226,-791
16227,70
16228,-17
16229,-45
16230,-476
16231,-541
16232,-196
16233,22
16234,70
16235,70
16236,-236
16237,-450
16238,70
16239,70
16240,-62
16241,-45
16242,70
16243,-45
16244,-45
16245,-592
16246,70
16247,-450
16248,-45
16249,-446
16250,-45
16251,-1336
16252,70
16253,-450
16254,-196
16255,-330
16256,-296
16257,70
16258,22
16259,-363
16260,-324
16261,70
16262,-536
16263,-129
16264,-145
16265,-363
16266,-45
16267,-45
16268,-45
16269,-450
16270,-402
16271,-517
16272,-330
16273,70
16274,-517
16275,70
16276,-129
16277,-157
16278,-45
16279,-402
16280,-45
16281,-559
16282,-736
16283,70
16284,-330
16285,-517
16286,-263
16287,-450
16288,-263
16289,-45
16290,-26
16291,-446
16292,-450
16293,70
16294,-239
16295,-363
16296,70
16297,-363
16298,-489
16299,70
16300,-330
16301,-129
16302,-580
16303,70
16304,70
16305,22
16306,-296
16307,-348
16308,70
16309,70
16310,-1004
16311,-330
16312,43
16313,-450
16314,22
16315,22
16316,70
16317,70
16318,-934
16319,70
16320,-45
16321,70
16322,70
16323,70
16324,-129
16325,70
16326,-450
16327,-730
16328,-236
16329,82
16330,-517
16331,-229
16332,-45
16333,22
16334,-651
16335,22
16336,-184
16337,-450
16338,-239
16339,-450
16340,-450
16341,-450
16342,-129
16343,-379
16344,-450
16345,-129
16346,-327
16347,70
16348,-450
16349,-524
16350,70
16351,-450
16352,-129
16353,-45
16354,-450
16355,-173
16356,-379
16357,-533
16358,-229
16359,-239
16360,-450
16361,70
16362,-42
16363,70
16364,25
16365,-450
16366,-45
16367,-1065
16368,-263
16369,-402
16370,-263
16371,-450
16372,70
16373,-45
16374,-62
16375,-513
16376,-147
16377,70
16378,-450
16379,-450
16380,70
16381,70
16382,-1415
16383,70
16384,-45
16385,70
16386,22
16387,-39
16388,-45
16389,70
16390,70
16391,-450
16392,-229
16393,-450
16394,-544
16395,22
16396,-363
16397,-450
16398,-196
16399,-450
16400,22
16401,-450
16402,22
16403,-498
16404,-1324
16405,-196
16406,70
16407,-330
16408,-450
16409,-296
16410,-450
16411,-129
16412,-330
16413,-306
16414,-580
16415,70
16416,-42
16417,-541
16418,-402
16419,-1202
16420,-45
16421,70
16422,22
16423,-45
16424,70
16425,-330
16426,70
16427,-245
16428,-450
16429,-39
16430,-450
16431,-402
16432,-363
16433,-45
16434,-129
16435,70
16436,-458
16437,-299
16438,-145
16439,-587
16440,-357
16441,70
16442,70
16443,-647
16444,70
16445,-450
16446,-450
16447,-45
16448,-450
16449,70
16450,-803
16451,-672
16452,-66
16453,70
16454,-335
16455,-62
16456,94
16457,-330
16458,-450
16459,70
16460,70
16461,-450
16462,-45
16463,70
16464,-1336
16465,70
16466,-603
16467,-263
16468,70
16469,-541
16470,-620
16471,70
16472,-855
16473,70
16474,70
16475,70
16476,-62
16477,-66
16478,-39
16479,-45
16480,-797
16481,-647
16482,-379
16483,-450
16484,-196
16485,70
16486,-245
16487,22
16488,-1254
16489,22
16490,-45
16491,-517
16492,-793
16493,-919
16494,-450
16495,-450
16496,70
16497,70
16498,-535
16499,-196
16500,-363
16501,-450
16502,73
16503,-196
16504,-581
16505,-129
16506,-450
16507,-517
16508,70
16509,-45
16510,-450
16511,70
16512,-584
16513,70
16514,-450
16515,-1333
16516,-105
16517,-391
16518,-517
16519,-446
16520,-337
16521,-1144
16522,-181
16523,70
16524,-218
16525,70
16526,22
16527,-517
16528,70
16529,22
16530,-178
16531,-45
16532,-147
16533,-647
16534,70
16535,70
16536,-450
16537,70
16538,22
16539,22
16540,-245
16541,-196
16542,-324
16543,70
16544,70
16545,-45
16546,-33
16547,-45
16548,-919
16549,-45
16550,-245
16551,70
16552,-196
16553,70
16554,-450
16555,70
16556,-245
16557,70
16558,73
16559,-363
16560,-245
16561,-129
16562,70
16563,70
16564,-1187
16565,-584
16566,70
16567,91
16568,73
16569,70
16570,-45
16571,52
16572,-229
16573,-402
16574,22
16575,-450
16576,22
16577,-450
16578,-592
16579,-154
16580,70
16581,-383
16582,-27
16583,-781
16584,-296
16585,-162
16586,70
16587,-584
16588,-861
16589,-129
16590,82
16591,-445
16592,70
16593,-450
16594,-168
16595,70
16596,-363
16597,70
16598,-450
16599,70
16600,49
16601,-245
16602,-347
16603,-744
16604,-647
16605,70
16606,-245
16607,-178
16608,70
16609,-651
16610,70
16611,70
16612,-517
16613,-714
16614,70
16615,-450
16616,-296
16617,70
16618,70
16619,-785
16620,-363
16621,-372
16622,-450
16623,70
16624,-450
16625,70
16626,-584
16627,-670
16628,70
16629,70
16630,-659
16631,-391
16632,-450
16633,-330
16634,70
16635,-793
16636,43
16637,-363
16638,-330
16639,-450
16640,-45
16641,-1132
16642,-45
16643,-196
16644,-196
16645,-257
16646,70
16647,70
16648,-450
16649,70
16650,-781
16651,-62
16652,-450
16653,-129
16654,22
16655,-450
16656,-450
16657,-45
16658,82
16659,70
16660,-948
16661,-335
16662,-84
16663,-517
16664,-229
16665,-45
16666,70
16667,70
16668,70
16669,22
16670,-525
16671,-330
16672,-718
16673,-196
16674,-129
16675,-450
16676,70
16677,-450
16678,-919
16679,70
16680,-196
16681,-45
16682,-95
16683,70
16684,-793
16685,70
16686,70
16687,-36
16688,-536
16689,70
16690,-335
16691,70
16692,-605
16693,-450
16694,-1321
16695,70
16696,-229
16697,22
16698,-852
16699,-263
16700,-611
16701,70
16702,-263
16703,22
16704,70
16705,-363
16706,34
16707,-296
16708,22
16709,-580
16710,-1336
16711,-257
16712,-793
16713,70
16714,70
16715,-363
16716,55
16717,76
16718,70
16719,-129
16720,-1080
16721,91
16722,-896
16723,-330
16724,-934
16725,22
16726,70
16727,70
16728,-196
16729,-517
16730,22
16731,70
16732,-450
16733,-229
16734,-492
16735,70
16736,49
16737,70
16738,82
16739,-270
16740,55
16741,-196
16742,70
16743,-330
16744,-450
16745,22
16746,70
16747,-263
16748,-651
16749,-517
16750,28
16751,85
16752,70
16753,-196
16754,70
16755,-296
16756,-45
16757,-229
16758,-450
16759,-108
16760,-45
16761,-330
16762,-529
16763,22
16764,-363
16765,-1014
16766,22
16767,70
16768,-592
16769,70
16770,-651
16771,-1120
16772,-450
16773,-603
16774,-293
16775,-414
16776,-804
16777,-162
16778,-450
16779,-450
16780,70
16781,70
16782,-290
16783,-1324
16784,70
16785,70
16786,-450
16787,-63
16788,-469
16789,-196
16790,22
16791,22
16792,67
16793,-93
16794,-62
16795,-45
16796,-196
16797,-96
16798,-196
16799,-330
16800,-737
16801,22
16802,-602
16803,-603
16804,58
16805,22
16806,85
16807,-62
16808,-593
16809,-62
16810,-393
16811,-196
16812,-587
16813,22
16814,-526
16815,-45
16816,-254
16817,22
16818,-45
16819,-363
16820,-263
16821,82
16822,22
16823,-450
16824,-450
16825,-363
16826,40
16827,70
16828,-196
16829,-414
16830,-196
16831,-196
16832,-450
16833,70
16834,-852
16835,-363
16836,70
16837,70
16838,-450
16839,70
16840,-788
16841,70
16842,70
16843,-263
16844,-450
16845,-937
16846,-229
16847,-196
16848,70
16849,-864
16850,-557
16851,-448
16852,-196
16853,-1254
16854,-937
16855,-450
16856,-45
16857,-45
16858,22
16859,88
16860,70
16861,-332
16862,-90
16863,70
16864,70
16865,-450
16866,-571
16867,73
16868,-45
16869,-450
16870,-517
16871,-450
16872,70
16873,-45
16874,-128
16875,70
16876,-611
16877,-45
16878,-196
16879,-450
16880,-450
16881,-360
16882,70
16883,-60
16884,70
16885,70
16886,-95
16887,82
16888,88
16889,-450
16890,-450
16891,70
16892,-363
16893,-737
16894,-45
16895,16
16896,-330
16897,-105
16898,70
16899,70
16900,-95
16901,-450
16902,70
16903,-584
16904,-45
16905,-156
16906,70
16907,70
16908,-450
16909,-229
16910,-93
16911,70
16912,-670
16913,-852
16914,-196
16915,-263
16916,-450
16917,70
16918,-675
16919,70
16920,73
16921,-517
16922,-45
16923,-363
16924,76
16925,22
16926,70
16927,-342
16928,-762
16929,70
16930,-45
16931,-520
16932,70
16933,-517
16934,-229
16935,-450
16936,-785
16937,-129
16938,-1190
16939,-873
16940,-450
16941,-450
16942,-450
16943,-196
16944,-450
16945,-450
16946,-332
16947,-536
16948,-862
16949,-105
16950,-450
16951,-1336
16952,-33
16953,-1351
16954,-450
16955,70
16956,70
16957,-603
16958,22
16959,70
16960,-517
16961,-330
16962,-344
16963,-450
16964,-320
16965,-803
16966,82
16967,70
16968,-1001
16969,-45
16970,-1053
16971,70
16972,-126
16973,70
16974,-62
16975,-330
16976,70
16977,70
16978,-162
16979,70
16980,-42
16981,-330
16982,-450
16983,-363
16984,-45
16985,-536
16986,-450
16987,-296
16988,79
16989,-330
16990,70
16991,-45
16992,-45
16993,-311
16994,-608
16995,70
16996,-517
16997,-450
16998,-450
16999,-296
17000,-339
17001,70
17002,70
17003,-363
17004,22
17005,73
17006,-469
17007,-45
17008,-330
17009,22
17010,-1004
17011,-45
17012,-608
17013,-129
17014,-785
17015,-162
17016,70
17017,-330
17018,-450
17019,-196
17020,70
17021,-196
17022,-368
17023,-450
17024,-330
17025,-718
17026,-450
17027,70
17028,-129
17029,-678
17030,-450
17031,-263
17032,-450
17033,-95
17034,-1254
17035,-62
17036,-162
17037,70
17038,-45
17039,-254
17040,-296
17041,70
17042,-785
17043,-84
17044,70
17045,-196
17046,-327
17047,-450
17048,-45
17049,70
17050,-263
17051,-303
17052,-737
17053,70
17054,22
17055,85
17056,-296
17057,-234
17058,-196
17059,-239
17060,-517
17061,70
17062,-363
17063,-605
17064,-263
17065,70
17066,-196
17067,-517
17068,70
17069,-450
17070,-279
17071,22
17072,-363
17073,-718
17074,-330
17075,70
17076,-517
17077,-62
17078,70
17079,-330
17080,70
17081,-296
17082,-363
17083,-335
17084,-45
17085,70
17086,-45
17087,-296
17088,-363
17089,-218
17090,-1324
17091,-95
17092,-229
17093,-95
17094,-45
17095,-312
17096,-402
17097,70
17098,70
17099,70
17100,-133
17101,-612
17102,70
17103,-45
17104,-450
17105,70
17106,-450
17107,-737
17108,-335
17109,-130
17110,-263
17111,-602
17112,-198
17113,-196
17114,70
17115,-396
17116,-536
17117,70
17118,-162
17119,70
17120,70
17121,-1321
17122,70
17123,79
17124,-251
17125,-87
17126,70
17127,70
17128,70
17129,-450
17130,70
17131,-296
17132,-402
17133,-45
17134,88
17135,-45
17136,70
17137,-347
17138,-517
17139,-229
17140,-450
17141,-33
17142,-536
17143,-261
17144,-517
17145,-45
17146,70
17147,-946
17148,-60
17149,-290
17150,-245
17151,-785
17152,70
17153,-614
17154,70
17155,-45
17156,-327
17157,-469
17158,-450
17159,-263
17160,-330
17161,70
17162,-450
17163,-45
17164,70
17165,-45
17166,-63
17167,22
17168,-450
17169,88
17170,70
17171,-45
17172,70
17173,-330
17174,70
17175,-450
17176,-363
17177,-330
17178,-129
17179,-335
17180,-210
17181,-876
17182,-450
17183,70
17184,70
17185,-196
17186,22
17187,-465
17188,-998
17189,-160
17190,-62
17191,70
17192,-272
17193,-196
17194,-296
17195,70
17196,-603
17197,-450
17198,-263
17199,-45
17200,-45
17201,-363
17202,-335
17203,-1190
17204,13
17205,70
17206,-363
17207,22
17208,-517
17209,-129
17210,-221
17211,22
17212,-39
17213,70
17214,70
17215,70
17216,-263
17217,70
17218,-517
17219,-290
17220,-95
17221,70
17222,-469
17223,-45
17224,-120
17225,70
17226,-1005
17227,-45
17228,-580
17229,-162
17230,-450
17231,-450
17232,-162
17233,-450
17234,-919
17235,70
17236,-450
17237,-450
17238,-450
17239,70
17240,70
17241,-1336
17242,-196
17243,-196
17244,70
17245,-450
17246,70
17247,22
17248,-1005
17249,-536
17250,-162
17251,-45
17252,70
17253,-608
17254,70
17255,-450
17256,-45
17257,-450
17258,-45
17259,-263
17260,-45
17261,-989
17262,70
17263,22
17264,-45
17265,-335
17266,-804
17267,-458
17268,-95
17269,70
17270,70
17271,70
17272,-520
17273,70
17274,97
17275,-45
17276,-513
17277,-330
17278,-931
17279,-45
17280,70
17281,70
17282,-129
17283,-335
17284,-812
17285,-737
17286,-785
17287,-651
17288,70
17289,-236
17290,22
17291,-42
17292,-296
17293,-248
17294,70
17295,-39
17296,70
17297,-227
17298,-551
17299,46
17300,-330
17301,-517
17302,-344
17303,-330
17304,22
17305,-450
17306,-363
17307,-733
17308,-143
17309,34
17310,-27
17311,82
17312,70
17313,-651
17314,-258
17315,-45
17316,70
17317,-330
17318,-637
17319,70
17320,-296
17321,-682
17322,-45
17323,70
17324,-402
17325,-450
17326,-72
17327,-1190
17328,-943
17329,70
17330,-263
17331,-45
17332,-733
17333,-62
17334,-1080
17335,-450
17336,70
17337,70
17338,70
17339,70
17340,-402
17341,-62
17342,-986
17343,22
17344,-450
17345,-450
17346,-978
17347,-469
17348,-520
17349,-852
17350,-603
17351,-330
17352,-347
17353,91
17354,-263
17355,-45
17356,76
17357,-347
17358,-129
17359,-263
17360,-129
17361,-1072
17362,-129
17363,-450
17364,-45
17365,-45
17366,-354
17367,-263
17368,-45
17369,70
17370,-191
17371,70
17372,70
17373,-411
17374,-943
17375,-45
17376,70
17377,-175
17378,85
17379,-450
17380,70
17381,-84
17382,-62
17383,-27
17384,22
17385,-196
17386,-263
17387,67
17388,22
17389,-266
17390,22
17391,22
17392,-263
17393,28
17394,22
17395,-45
17396,-45
17397,22
17398,-45
17399,22
17400,-400
17401,-263
17402,49
17403,-45
17404,-45
17405,22
17406,22
17407,-45
17408,-229
17409,-20
17410,-517
17411,55
17412,-263
17413,22
17414,-150
17415,-162
17416,22
17417,-45
17418,52
17419,-263
17420,-229
17421,-196
17422,-45
17423,-922
17424,-311
17425,-45
17426,-584
17427,22
17428,-169
17429,-375
17430,-312
17431,22
17432,-450
17433,-450
17434,-543
17435,-450
17436,-1144
17437,-263
17438,43
17439,-229
17440,-45
17441,-129
17442,40
17443,-1324
17444,-670
17445,-133
17446,-1336
17447,-469
17448,-859
17449,61
17450,-450
17451,22
17452,-450
17453,-1336
17454,-440
17455,-151
17456,-450
17457,-159
17458,-226
17459,-450
17460,-45
17461,22
17462,22
17463,-1005
17464,-363
17465,22
17466,-785
17467,-45
17468,70
17469,-541
17470,34
17471,-354
17472,22
17473,-263
17474,-450
17475,-450
17476,-191
17477,-335
17478,-450
17479,-536
17480,-450
17481,25
17482,22
17483,-129
17484,-29
17485,-660
17486,82
17487,-95
17488,-196
17489,-647
17490,-614
17491,-746
17492,-737
17493,-363
17494,-330
17495,-541
17496,-330
17497,-721
17498,-450
17499,-162
17500,-45
17501,22
17502,-871
17503,-236
17504,-879
17505,34
17506,-614
17507,22
17508,-162
17509,-785
17510,22
17511,-526
17512,22
17513,22
17514,-733
17515,67
17516,64
17517,-330
17518,-728
17519,-602
17520,-129
17521,-330
17522,22
17523,-450
17524,-450
17525,-450
17526,37
17527,-450
17528,-278
17529,-217
17530,-45
17531,22
17532,-992
17533,-330
17534,-330
17535,-296
17536,-450
17537,-162
17538,22
17539,-450
17540,-517
17541,-524
17542,22
17543,-39
17544,-584
17545,-262
17546,-62
17547,40
17548,-647
17549,22
17550,-450
17551,-584
17552,-517
17553,-335
17554,-45
17555,-584
17556,-450
17557,-90
17558,-363
17559,25
17560,-324
17561,-263
17562,-335
17563,22
17564,-450
17565,-737
17566,-689
17567,-62
17568,-742
17569,-450
17570,-203
17571,-335
17572,28
17573,-354
17574,-363
17575,22
17576,-450
17577,40
17578,-450
17579,22
17580,94
17581,22
17582,22
17583,-62
17584,-737
17585,-1187
17586,-45
17587,-450
17588,-547
17589,73
17590,-317
17591,-62
17592,-412
17593,-335
17594,22
17595,-242
17596,22
17597,-1135
17598,49
17599,-45
17600,-150
17601,-45
17602,-450
17603,-330
17604,-727
17605,22
17606,22
17607,-354
17608,-450
17609,22
17610,-108
17611,-547
17612,-45
17613,-95
17614,-330
17615,-263
17616,-450
17617,-670
17618,40
17619,-45
17620,22
17621,-330
17622,-543
17623,-335
17624,-611
17625,49
17626,52
17627,-1005
17628,22
17629,-347
17630,-45
17631,-233
17632,-450
17633,-1053
17634,-450
17635,-62
17636,88
17637,-781
17638,22
17639,-45
17640,22
17641,-450
17642,-450
17643,-45
17644,22
17645,52
17646,-45
17647,-162
17648,-670
17649,-517
17650,73
17651,-450
17652,-450
17653,-363
17654,-129
17655,-95
17656,-324
17657,-450
17658,-129
17659,-175
17660,-363
17661,22
17662,22
17663,-450
17664,-450
17665,-330
17666,-1336
17667,-62
17668,46
17669,-363
17670,-330
17671,34
17672,22
17673,-45
17674,22
17675,-1017
17676,-36
17677,22
17678,-330
17679,-242
17680,-62
17681,-536
17682,22
17683,22
17684,-45
17685,-590
17686,-345
17687,-871
17688,-363
17689,22
17690,22
17691,-330
17692,-363
17693,-129
17694,-450
17695,-206
17696,70
17697,22
17698,-335
17699,-354
17700,-45
17701,22
17702,22
17703,-129
17704,-45
17705,-195
17706,-450
17707,58
17708,-45
17709,-45
17710,22
17711,-330
17712,-330
17713,-263
17714,-919
17715,-535
17716,-45
17717,-129
17718,22
17719,-45
17720,-440
17721,28
17722,-363
17723,-330
17724,-344
17725,-363
17726,-737
17727,49
17728,22
17729,-363
17730,-352
17731,22
17732,31
17733,-563
17734,22
17735,-541
17736,49
17737,-363
17738,-737
17739,-45
17740,-330
17741,-450
17742,-363
17743,22
17744,22
17745,22
17746,-229
17747,-62
17748,-38
17749,-450
17750,-162
17751,-198
17752,-450
17753,-450
17754,-450
17755,-296
17756,-330
17757,-419
17758,70
17759,-363
17760,-737
17761,-45
17762,-1005
17763,70
17764,82
17765,-450
17766,-45
17767,-363
17768,-718
17769,70
17770,22
17771,-450
17772,70
17773,-363
17774,70
17775,-450
17776,70
17777,70
17778,-363
17779,70
17780,-196
17781,-193
17782,-407
17783,-450
17784,-804
17785,-430
17786,85
17787,-45
17788,-587
17789,70
17790,22
17791,70
17792,-129
17793,-196
17794,-285
17795,73
17796,-330
17797,61
17798,22
17799,-450
17800,-36
17801,-30
17802,-45
17803,-263
17804,-602
17805,-330
17806,-871
17807,-450
17808,-129
17809,70
17810,-45
17811,-335
17812,-62
17813,82
17814,-555
17815,70
17816,-450
17817,70
17818,-169
17819,-450
17820,-89
17821,-723
17822,-45
17823,70
17824,70
17825,-229
17826,-1056
17827,-450
17828,-757
17829,-719
17830,-263
17831,-450
17832,-450
17833,-45
17834,70
17835,-27
17836,70
17837,70
17838,-330
17839,70
17840,-785
17841,-263
17842,70
17843,-45
17844,-330
17845,-363
17846,-450
17847,-357
17848,70
17849,70
17850,-24
17851,94
17852,-998
17853,-45
17854,70
17855,-45
17856,-882
17857,4
17858,-450
17859,-363
17860,73
17861,-162
17862,70
17863,-45
17864,70
17865,-1065
17866,70
17867,-450
17868,-129
17869,-45
17870,-450
17871,70
17872,70
17873,70
17874,-450
17875,-450
17876,-263
17877,-450
17878,-660
17879,-335
17880,-737
17881,22
17882,70
17883,-95
17884,-95
17885,-330
17886,-229
17887,-450
17888,70
17889,-298
17890,43
17891,-66
17892,70
17893,70
17894,-45
17895,70
17896,-196
17897,73
17898,-852
17899,-1324
17900,-196
17901,-254
17902,-45
17903,-450
17904,70
17905,-669
17906,37
17907,-363
17908,-647
17909,70
17910,70
17911,-263
17912,-45
17913,-450
17914,-229
17915,-45
17916,-611
17917,70
17918,-266
17919,-450
17920,-162
17921,-363
17922,70
17923,-45
17924,-450
17925,-296
17926,-450
17927,-547
17928,-441
17929,-647
17930,-450
17931,-587
17932,70
17933,70
17934,-871
17935,70
17936,70
17937,-721
17938,-296
17939,-450
17940,-276
17941,-861
17942,70
17943,49
17944,-162
17945,-450
17946,-651
17947,70
17948,-162
17949,70
17950,70
17951,-469
17952,70
17953,70
17954,-335
17955,-450
17956,70
17957,70
17958,-871
17959,-931
17960,70
17961,-363
17962,-162
17963,70
17964,-45
17965,70
17966,-615
17967,-737
17968,-852
17969,70
17970,70
17971,-363
17972,-1190
17973,-45
17974,-450
17975,70
17976,-333
17977,37
17978,-517
17979,70
17980,-45
17981,70
17982,-206
17983,-45
17984,-45
17985,-326
17986,70
17987,-45
17988,70
17989,70
17990,22
17991,-363
17992,-63
17993,-263
17994,70
17995,70
17996,-545
17997,-411
17998,70
17999,-65
18000,-45
18001,-162
18002,-45
18003,-45
18004,70
18005,-45
18006,-321
18007,-679
18008,-363
